  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  457M    0     0    0  592k      0   643k  0:12:07 --:--:--  0:12:07  643k
  0  457M    0     0    0 1504k      0   783k  0:09:57  0:00:01  0:09:56  783k
 40  457M    0     0   40  187M      0   583k  0:13:22  0:05:28  0:07:54  580k
 40  457M    0     0   40  187M      0   583k  0:13:22  0:05:28  0:07:54  586k
 41  457M    0     0   41  188M      0   583k  0:13:22  0:05:29  0:07:53  559k
 41  457M    0     0   41  188M      0   584k  0:13:22  0:05:30  0:07:52  570k
 41  457M    0     0   41  189M      0   584k  0:13:21  0:05:31  0:07:50  581k
 41  457M    0     0   41  190M      0   584k  0:13:22  0:05:33  0:07:49  628k
 41  457M    0     0   41  190M      0   584k  0:13:21  0:05:33  0:07:48  652k
 41  457M    0     0   41  191M      0   585k  0:13:20  0:05:34  0:07:46  683k
 41  457M    0     0   41  192M      0   585k  0:13:20  0:05:35  0:07:45  679k
 42  457M    0     0   42  192M      0   585k  0:13:19  0:05:36  0:07:43  648k
 42  457M    0     0   42  193M      0   584k  0:13:20  0:05:38  0:07:42  639k
 42  457M    0     0   42  193M      0   585k  0:13:20  0:05:38  0:07:42  626k
 42  457M    0     0   42  194M      0   585k  0:13:20  0:05:39  0:07:41  608k
 42  457M    0     0   42  195M      0   585k  0:13:19  0:05:40  0:07:39  608k
 42  457M    0     0   42  195M      0   585k  0:13:20  0:05:41  0:07:39  576k
 42  457M    0     0   42  195M      0   584k  0:13:21  0:05:43  0:07:38  581k
 42  457M    0     0   42  196M      0   585k  0:13:20  0:05:43  0:07:37  578k
 43  457M    0     0   43  197M      0   585k  0:13:20  0:05:44  0:07:36  584k
 43  457M    0     0   43  197M      0   585k  0:13:20  0:05:45  0:07:35  554k
 43  457M    0     0   43  198M      0   585k  0:13:19  0:05:46  0:07:33  594k
 43  457M    0     0   43  198M      0   584k  0:13:20  0:05:48  0:07:32  598k
 43  457M    0     0   43  199M      0   585k  0:13:20  0:05:48  0:07:32  592k
 43  457M    0     0   43  200M      0   585k  0:13:20  0:05:49  0:07:31  586k
 43  457M    0     0   43  200M      0   585k  0:13:19  0:05:50  0:07:29  613k
 44  457M    0     0   44  201M      0   585k  0:13:19  0:05:51  0:07:28  607k
 44  457M    0     0   44  201M      0   585k  0:13:20  0:05:53  0:07:27  595k
 44  457M    0     0   44  202M      0   585k  0:13:20  0:05:53  0:07:27  589k
 44  457M    0     0   44  202M      0   585k  0:13:20  0:05:54  0:07:26  554k
 44  457M    0     0   44  203M      0   585k  0:13:20  0:05:55  0:07:25  541k
 44  457M    0     0   44  203M      0   585k  0:13:20  0:05:56  0:07:24  533k
 44  457M    0     0   44  204M      0   585k  0:13:20  0:05:57  0:07:23  586k
 44  457M    0     0   44  204M      0   584k  0:13:21  0:05:58  0:07:23  547k
 44  457M    0     0   44  205M      0   585k  0:13:20  0:05:59  0:07:21  588k
 45  457M    0     0   45  206M      0   584k  0:13:20  0:06:00  0:07:20  562k
 45  457M    0     0   45  206M      0   584k  0:13:21  0:06:01  0:07:20  533k
 45  457M    0     0   45  207M      0   584k  0:13:21  0:06:02  0:07:19  520k
 45  457M    0     0   45  207M      0   583k  0:13:22  0:06:03  0:07:19  524k
 45  457M    0     0   45  208M      0   584k  0:13:21  0:06:04  0:07:17  520k
 45  457M    0     0   45  208M      0   584k  0:13:21  0:06:05  0:07:16  567k
 45  457M    0     0   45  209M      0   584k  0:13:21  0:06:06  0:07:15  606k
 45  457M    0     0   45  210M      0   584k  0:13:21  0:06:07  0:07:14  623k
 46  457M    0     0   46  210M      0   583k  0:13:22  0:06:09  0:07:13  585k
 46  457M    0     0   46  210M      0   583k  0:13:22  0:06:09  0:07:13  549k
 46  457M    0     0   46  211M      0   583k  0:13:22  0:06:10  0:07:12  522k
 46  457M    0     0   46  212M      0   583k  0:13:22  0:06:11  0:07:11  501k
 46  457M    0     0   46  212M      0   583k  0:13:22  0:06:12  0:07:10  506k
 46  457M    0     0   46  213M      0   583k  0:13:22  0:06:13  0:07:09  582k
 46  457M    0     0   46  213M      0   583k  0:13:23  0:06:14  0:07:09  548k
 46  457M    0     0   46  214M      0   583k  0:13:23  0:06:15  0:07:08  530k
 46  457M    0     0   46  214M      0   583k  0:13:23  0:06:16  0:07:07  548k
 47  457M    0     0   47  215M      0   583k  0:13:23  0:06:17  0:07:06  539k
 47  457M    0     0   47  215M      0   583k  0:13:23  0:06:18  0:07:05  517k
 47  457M    0     0   47  217M      0   586k  0:13:19  0:06:19  0:07:00  791k
 47  457M    0     0   47  219M      0   589k  0:13:14  0:06:20  0:06:54 1076k
 48  457M    0     0   48  220M      0   591k  0:13:11  0:06:21  0:06:50 1220k
 48  457M    0     0   48  221M      0   592k  0:13:10  0:06:22  0:06:48 1330k
 48  457M    0     0   48  222M      0   594k  0:13:07  0:06:23  0:06:44 1477k
 49  457M    0     0   49  224M      0   597k  0:13:03  0:06:24  0:06:39 1506k
 49  457M    0     0   49  226M      0   600k  0:13:00  0:06:25  0:06:35 1432k
 49  457M    0     0   49  227M      0   603k  0:12:56  0:06:26  0:06:30 1487k
 50  457M    0     0   50  229M      0   605k  0:12:53  0:06:27  0:06:26 1602k
 50  457M    0     0   50  231M      0   609k  0:12:48  0:06:28  0:06:20 1725k
 50  457M    0     0   50  233M      0   611k  0:12:45  0:06:29  0:06:16 1684k
 51  457M    0     0   51  234M      0   613k  0:12:43  0:06:30  0:06:13 1619k
 51  457M    0     0   51  235M      0   616k  0:12:40  0:06:31  0:06:09 1616k
 51  457M    0     0   51  237M      0   619k  0:12:36  0:06:32  0:06:04 1647k
 52  457M    0     0   52  239M      0   622k  0:12:32  0:06:33  0:05:59 1650k
 52  457M    0     0   52  241M      0   625k  0:12:29  0:06:34  0:05:55 1673k
 52  457M    0     0   52  242M      0   626k  0:12:27  0:06:35  0:05:52 1674k
 53  457M    0     0   53  243M      0   628k  0:12:25  0:06:36  0:05:49 1613k
 53  457M    0     0   53  245M      0   631k  0:12:22  0:06:37  0:05:45 1581k
 54  457M    0     0   54  247M      0   634k  0:12:18  0:06:38  0:05:40 1581k
 54  457M    0     0   54  249M      0   637k  0:12:14  0:06:39  0:05:35 1607k
 54  457M    0     0   54  251M      0   641k  0:12:10  0:06:40  0:05:30 1788k
 55  457M    0     0   55  252M      0   644k  0:12:07  0:06:41  0:05:26 1887k
 55  457M    0     0   55  254M      0   647k  0:12:03  0:06:42  0:05:21 1967k
 56  457M    0     0   56  256M      0   651k  0:11:59  0:06:43  0:05:16 2006k
 56  457M    0     0   56  259M      0   655k  0:11:54  0:06:44  0:05:10 2064k
 57  457M    0     0   57  261M      0   658k  0:11:50  0:06:45  0:05:05 2070k
 57  457M    0     0   57  263M      0   662k  0:11:47  0:06:46  0:05:01 2105k
 57  457M    0     0   57  264M      0   665k  0:11:44  0:06:47  0:04:57 2054k
 58  457M    0     0   58  266M      0   667k  0:11:41  0:06:48  0:04:53 1968k
 58  457M    0     0   58  268M      0   670k  0:11:38  0:06:49  0:04:49 1881k
 59  457M    0     0   59  270M      0   673k  0:11:35  0:06:50  0:04:45 1862k
 59  457M    0     0   59  272M      0   677k  0:11:31  0:06:51  0:04:40 1904k
 60  457M    0     0   60  274M      0   680k  0:11:28  0:06:52  0:04:36 1964k
 60  457M    0     0   60  276M      0   684k  0:11:24  0:06:53  0:04:31 2051k
 60  457M    0     0   60  278M      0   687k  0:11:21  0:06:54  0:04:27 2121k
 61  457M    0     0   61  280M      0   690k  0:11:18  0:06:55  0:04:23 2067k
 61  457M    0     0   61  281M      0   692k  0:11:16  0:06:56  0:04:20 1935k
 62  457M    0     0   62  283M      0   695k  0:11:13  0:06:57  0:04:16 1888k
 62  457M    0     0   62  285M      0   698k  0:11:10  0:06:58  0:04:12 1872k
 62  457M    0     0   62  287M      0   701k  0:11:07  0:06:59  0:04:08 1872k
 63  457M    0     0   63  289M      0   705k  0:11:04  0:07:00  0:04:04 1929k
 63  457M    0     0   63  291M      0   708k  0:11:01  0:07:01  0:04:00 2035k
 64  457M    0     0   64  293M      0   711k  0:10:58  0:07:02  0:03:56 2054k
 64  457M    0     0   64  295M      0   712k  0:10:57  0:07:03  0:03:54 1916k
 64  457M    0     0   64  296M      0   714k  0:10:55  0:07:04  0:03:51 1807k
 65  457M    0     0   65  298M      0   716k  0:10:53  0:07:05  0:03:48 1682k
 65  457M    0     0   65  299M      0   719k  0:10:51  0:07:06  0:03:45 1624k
 65  457M    0     0   65  301M      0   721k  0:10:49  0:07:07  0:03:42 1597k
 66  457M    0     0   66  303M      0   723k  0:10:47  0:07:08  0:03:39 1661k
 66  457M    0     0   66  304M      0   725k  0:10:45  0:07:09  0:03:36 1642k
 66  457M    0     0   66  305M      0   726k  0:10:44  0:07:10  0:03:34 1589k
 67  457M    0     0   67  306M      0   727k  0:10:43  0:07:11  0:03:32 1462k
 67  457M    0     0   67  308M      0   728k  0:10:42  0:07:12  0:03:30 1352k
 67  457M    0     0   67  309M      0   730k  0:10:41  0:07:13  0:03:28 1304k
 68  457M    0     0   68  311M      0   732k  0:10:39  0:07:14  0:03:25 1326k
 68  457M    0     0   68  312M      0   734k  0:10:37  0:07:15  0:03:22 1392k
 68  457M    0     0   68  314M      0   736k  0:10:36  0:07:16  0:03:20 1476k
 68  457M    0     0   68  315M      0   737k  0:10:34  0:07:17  0:03:17 1517k
 69  457M    0     0   69  317M      0   739k  0:10:33  0:07:18  0:03:15 1548k
 69  457M    0     0   69  318M      0   742k  0:10:31  0:07:19  0:03:12 1589k
 69  457M    0     0   69  320M      0   743k  0:10:30  0:07:20  0:03:10 1533k
 70  457M    0     0   70  321M      0   744k  0:10:28  0:07:21  0:03:07 1495k
 70  457M    0     0   70  322M      0   746k  0:10:27  0:07:22  0:03:05 1495k
 70  457M    0     0   70  324M      0   748k  0:10:25  0:07:23  0:03:02 1533k
 71  457M    0     0   71  326M      0   751k  0:10:23  0:07:24  0:02:59 1597k
 71  457M    0     0   71  328M      0   753k  0:10:21  0:07:25  0:02:56 1681k
 72  457M    0     0   72  329M      0   755k  0:10:19  0:07:26  0:02:53 1737k
 72  457M    0     0   72  331M      0   758k  0:10:17  0:07:27  0:02:50 1785k
 72  457M    0     0   72  333M      0   760k  0:10:16  0:07:28  0:02:48 1785k
 73  457M    0     0   73  335M      0   762k  0:10:14  0:07:29  0:02:45 1722k
 73  457M    0     0   73  336M      0   764k  0:10:12  0:07:30  0:02:42 1713k
 74  457M    0     0   74  338M      0   767k  0:10:10  0:07:31  0:02:39 1798k
 74  457M    0     0   74  341M      0   771k  0:10:07  0:07:32  0:02:35 1939k
 75  457M    0     0   75  343M      0   774k  0:10:05  0:07:33  0:02:32 2019k
 75  457M    0     0   75  345M      0   777k  0:10:02  0:07:34  0:02:28 2115k
 76  457M    0     0   76  347M      0   780k  0:09:59  0:07:35  0:02:24 2246k
 76  457M    0     0   76  349M      0   783k  0:09:57  0:07:36  0:02:21 2239k
 76  457M    0     0   76  351M      0   786k  0:09:55  0:07:37  0:02:18 2134k
 77  457M    0     0   77  353M      0   788k  0:09:53  0:07:38  0:02:15 2121k
 77  457M    0     0   77  355M      0   791k  0:09:51  0:07:39  0:02:12 2060k
 77  457M    0     0   77  356M      0   792k  0:09:50  0:07:40  0:02:10 1874k
 78  457M    0     0   78  358M      0   794k  0:09:49  0:07:41  0:02:08 1759k
 78  457M    0     0   78  359M      0   795k  0:09:48  0:07:42  0:02:06 1649k
 78  457M    0     0   78  361M      0   797k  0:09:47  0:07:43  0:02:04 1546k
 79  457M    0     0   79  362M      0   799k  0:09:46  0:07:44  0:02:02 1516k
 79  457M    0     0   79  364M      0   800k  0:09:45  0:07:45  0:02:00 1511k
 79  457M    0     0   79  364M      0   800k  0:09:45  0:07:46  0:01:59 1383k
 79  457M    0     0   79  365M      0   800k  0:09:45  0:07:47  0:01:58 1234k
 80  457M    0     0   80  366M      0   800k  0:09:45  0:07:48  0:01:57 1076k
 80  457M    0     0   80  367M      0   800k  0:09:45  0:07:49  0:01:56  891k
 80  457M    0     0   80  368M      0   800k  0:09:44  0:07:50  0:01:54  839k
 80  457M    0     0   80  369M      0   800k  0:09:44  0:07:51  0:01:53  843k
 80  457M    0     0   80  370M      0   801k  0:09:44  0:07:52  0:01:52  913k
 81  457M    0     0   81  370M      0   801k  0:09:44  0:07:53  0:01:51  903k
 81  457M    0     0   81  371M      0   801k  0:09:44  0:07:54  0:01:50  884k
 81  457M    0     0   81  372M      0   800k  0:09:44  0:07:55  0:01:49  806k
 81  457M    0     0   81  372M      0   800k  0:09:45  0:07:56  0:01:49  753k
 81  457M    0     0   81  373M      0   800k  0:09:45  0:07:57  0:01:48  703k
 81  457M    0     0   81  374M      0   800k  0:09:45  0:07:58  0:01:47  715k
 81  457M    0     0   81  375M      0   800k  0:09:45  0:07:59  0:01:46  718k
 82  457M    0     0   82  375M      0   800k  0:09:45  0:08:00  0:01:45  722k
 82  457M    0     0   82  376M      0   799k  0:09:45  0:08:01  0:01:44  741k
 82  457M    0     0   82  377M      0   799k  0:09:45  0:08:02  0:01:43  741k
 82  457M    0     0   82  377M      0   799k  0:09:45  0:08:03  0:01:42  721k
 82  457M    0     0   82  378M      0   799k  0:09:46  0:08:04  0:01:42  715k
 82  457M    0     0   82  379M      0   799k  0:09:46  0:08:05  0:01:41  712k
 83  457M    0     0   83  380M      0   799k  0:09:46  0:08:06  0:01:40  759k
 83  457M    0     0   83  381M      0   799k  0:09:45  0:08:07  0:01:38  809k
 83  457M    0     0   83  381M      0   799k  0:09:45  0:08:08  0:01:37  817k
 83  457M    0     0   83  382M      0   799k  0:09:45  0:08:09  0:01:36  837k
 83  457M    0     0   83  383M      0   799k  0:09:45  0:08:10  0:01:35  849k
 84  457M    0     0   84  384M      0   799k  0:09:45  0:08:11  0:01:34  852k
 84  457M    0     0   84  385M      0   800k  0:09:45  0:08:12  0:01:33  829k
 84  457M    0     0   84  385M      0   799k  0:09:45  0:08:13  0:01:32  818k
 84  457M    0     0   84  386M      0   799k  0:09:46  0:08:14  0:01:32  729k
 84  457M    0     0   84  386M      0   797k  0:09:47  0:08:15  0:01:32  630k
 84  457M    0     0   84  386M      0   796k  0:09:47  0:08:16  0:01:31  495k
 84  457M    0     0   84  387M      0   796k  0:09:48  0:08:17  0:01:31  428k
 84  457M    0     0   84  387M      0   796k  0:09:48  0:08:18  0:01:30  443k
 84  457M    0     0   84  388M      0   796k  0:09:48  0:08:19  0:01:29  512k
 85  457M    0     0   85  389M      0   796k  0:09:48  0:08:20  0:01:28  627k
 85  457M    0     0   85  390M      0   795k  0:09:48  0:08:21  0:01:27  707k
 85  457M    0     0   85  390M      0   796k  0:09:48  0:08:22  0:01:26  767k
 85  457M    0     0   85  391M      0   795k  0:09:48  0:08:23  0:01:25  753k
 85  457M    0     0   85  392M      0   795k  0:09:48  0:08:24  0:01:24  770k
 85  457M    0     0   85  393M      0   795k  0:09:48  0:08:25  0:01:23  726k
 86  457M    0     0   86  393M      0   795k  0:09:48  0:08:26  0:01:22  755k
 86  457M    0     0   86  394M      0   795k  0:09:48  0:08:27  0:01:21  755k
 86  457M    0     0   86  395M      0   795k  0:09:48  0:08:28  0:01:20  766k
 86  457M    0     0   86  396M      0   795k  0:09:48  0:08:29  0:01:19  750k
 86  457M    0     0   86  397M      0   795k  0:09:48  0:08:30  0:01:18  813k
 86  457M    0     0   86  397M      0   795k  0:09:48  0:08:31  0:01:17  790k
 87  457M    0     0   87  398M      0   795k  0:09:48  0:08:32  0:01:16  772k
 87  457M    0     0   87  399M      0   795k  0:09:49  0:08:33  0:01:16  766k
 87  457M    0     0   87  399M      0   795k  0:09:48  0:08:34  0:01:14  785k
 87  457M    0     0   87  400M      0   795k  0:09:48  0:08:35  0:01:13  786k
 87  457M    0     0   87  401M      0   796k  0:09:48  0:08:36  0:01:12  855k
 88  457M    0     0   88  402M      0   796k  0:09:47  0:08:37  0:01:10  936k
 88  457M    0     0   88  403M      0   797k  0:09:47  0:08:38  0:01:09  984k
 88  457M    0     0   88  404M      0   797k  0:09:47  0:08:39  0:01:08  984k
 88  457M    0     0   88  405M      0   798k  0:09:46  0:08:40  0:01:06 1041k
 88  457M    0     0   88  407M      0   798k  0:09:46  0:08:41  0:01:05 1051k
 89  457M    0     0   89  408M      0   799k  0:09:45  0:08:42  0:01:03 1128k
 89  457M    0     0   89  410M      0   801k  0:09:44  0:08:43  0:01:01 1262k
 89  457M    0     0   89  411M      0   802k  0:09:43  0:08:44  0:00:59 1314k
 90  457M    0     0   90  412M      0   803k  0:09:43  0:08:45  0:00:58 1351k
 90  457M    0     0   90  413M      0   803k  0:09:43  0:08:46  0:00:57 1316k
 90  457M    0     0   90  414M      0   804k  0:09:42  0:08:47  0:00:55 1229k
 90  457M    0     0   90  415M      0   804k  0:09:42  0:08:48  0:00:54 1083k
 91  457M    0     0   91  416M      0   805k  0:09:41  0:08:49  0:00:52 1163k
 91  457M    0     0   91  418M      0   806k  0:09:40  0:08:50  0:00:50 1128k
 91  457M    0     0   91  419M      0   807k  0:09:40  0:08:51  0:00:49 1198k
 91  457M    0     0   91  420M      0   808k  0:09:39  0:08:52  0:00:47 1234k
 92  457M    0     0   92  421M      0   809k  0:09:38  0:08:53  0:00:45 1348k
 92  457M    0     0   92  423M      0   810k  0:09:37  0:08:54  0:00:43 1364k
 92  457M    0     0   92  425M      0   812k  0:09:36  0:08:55  0:00:41 1431k
 93  457M    0     0   93  426M      0   813k  0:09:36  0:08:56  0:00:40 1449k
 93  457M    0     0   93  427M      0   814k  0:09:35  0:08:57  0:00:38 1473k
 93  457M    0     0   93  429M      0   815k  0:09:34  0:08:58  0:00:36 1519k
 94  457M    0     0   94  430M      0   817k  0:09:33  0:08:59  0:00:34 1525k
 94  457M    0     0   94  432M      0   819k  0:09:31  0:09:00  0:00:31 1588k
 94  457M    0     0   94  434M      0   820k  0:09:30  0:09:01  0:00:29 1643k
 95  457M    0     0   95  436M      0   822k  0:09:29  0:09:02  0:00:27 1770k
 95  457M    0     0   95  437M      0   824k  0:09:28  0:09:03  0:00:25 1706k
 95  457M    0     0   95  439M      0   825k  0:09:27  0:09:04  0:00:23 1658k
 96  457M    0     0   96  440M      0   826k  0:09:26  0:09:05  0:00:21 1616k
 96  457M    0     0   96  442M      0   827k  0:09:25  0:09:06  0:00:19 1568k
 96  457M    0     0   96  443M      0   828k  0:09:25  0:09:07  0:00:18 1407k
 97  457M    0     0   97  444M      0   829k  0:09:24  0:09:08  0:00:16 1423k
 97  457M    0     0   97  445M      0   830k  0:09:24  0:09:09  0:00:15 1378k
 97  457M    0     0   97  447M      0   831k  0:09:23  0:09:10  0:00:13 1342k
 98  457M    0     0   98  449M      0   833k  0:09:22  0:09:11  0:00:11 1439k
 98  457M    0     0   98  450M      0   834k  0:09:21  0:09:12  0:00:09 1501k
 98  457M    0     0   98  452M      0   835k  0:09:20  0:09:13  0:00:07 1501k
 99  457M    0     0   99  453M      0   836k  0:09:19  0:09:14  0:00:05 1562k
 99  457M    0     0   99  454M      0   837k  0:09:19  0:09:15  0:00:04 1549k
 99  457M    0     0   99  455M      0   838k  0:09:18  0:09:16  0:00:02 1396k
100  457M    0     0  100  457M      0   839k  0:09:17  0:09:17 --:--:-- 1417k

