  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  457M    0 1368k    0     0  1487k      0  0:05:14 --:--:--  0:05:14 1487k
  0  457M    0 3113k    0     0  1622k      0  0:04:48  0:00:01  0:04:47 1622k
 83  457M   83  384M    0     0  1237k      0  0:06:18  0:05:17  0:01:01 1263k
 84  457M   84  385M    0     0  1236k      0  0:06:18  0:05:18  0:01:00 1219k
 84  457M   84  386M    0     0  1237k      0  0:06:18  0:05:19  0:00:59 1279k
 84  457M   84  387M    0     0  1237k      0  0:06:18  0:05:20  0:00:58 1272k
 85  457M   85  389M    0     0  1238k      0  0:06:18  0:05:21  0:00:57 1276k
 85  457M   85  390M    0     0  1237k      0  0:06:18  0:05:23  0:00:55 1279k
 85  457M   85  391M    0     0  1237k      0  0:06:18  0:05:23  0:00:55 1283k
 85  457M   85  392M    0     0  1237k      0  0:06:18  0:05:24  0:00:54 1246k
 86  457M   86  394M    0     0  1237k      0  0:06:18  0:05:25  0:00:53 1237k
 86  457M   86  395M    0     0  1238k      0  0:06:18  0:05:26  0:00:52 1247k
 86  457M   86  396M    0     0  1237k      0  0:06:18  0:05:27  0:00:51 1227k
 86  457M   86  397M    0     0  1235k      0  0:06:18  0:05:28  0:00:50 1169k
 87  457M   87  398M    0     0  1235k      0  0:06:19  0:05:29  0:00:50 1128k
 87  457M   87  399M    0     0  1236k      0  0:06:18  0:05:30  0:00:48 1142k
 87  457M   87  401M    0     0  1237k      0  0:06:18  0:05:31  0:00:47 1164k
 87  457M   87  402M    0     0  1236k      0  0:06:18  0:05:32  0:00:46 1179k
 88  457M   88  403M    0     0  1236k      0  0:06:18  0:05:33  0:00:45 1298k
 88  457M   88  404M    0     0  1237k      0  0:06:18  0:05:34  0:00:44 1358k
 88  457M   88  406M    0     0  1238k      0  0:06:18  0:05:35  0:00:43 1355k
 89  457M   89  407M    0     0  1239k      0  0:06:18  0:05:36  0:00:42 1341k
 89  457M   89  408M    0     0  1237k      0  0:06:18  0:05:37  0:00:41 1281k
 89  457M   89  409M    0     0  1237k      0  0:06:18  0:05:38  0:00:40 1305k
 89  457M   89  411M    0     0  1238k      0  0:06:18  0:05:39  0:00:39 1284k
 90  457M   90  412M    0     0  1239k      0  0:06:18  0:05:40  0:00:38 1298k
 90  457M   90  413M    0     0  1239k      0  0:06:17  0:05:41  0:00:36 1278k
 90  457M   90  414M    0     0  1238k      0  0:06:18  0:05:42  0:00:36 1295k
 90  457M   90  415M    0     0  1238k      0  0:06:18  0:05:43  0:00:35 1279k
 91  457M   91  417M    0     0  1239k      0  0:06:17  0:05:44  0:00:33 1302k
 91  457M   91  419M    0     0  1240k      0  0:06:17  0:05:45  0:00:32 1330k
 91  457M   91  420M    0     0  1240k      0  0:06:17  0:05:46  0:00:31 1327k
 92  457M   92  421M    0     0  1239k      0  0:06:17  0:05:48  0:00:29 1320k
 92  457M   92  422M    0     0  1239k      0  0:06:17  0:05:48  0:00:29 1320k
 92  457M   92  423M    0     0  1240k      0  0:06:17  0:05:49  0:00:28 1300k
 92  457M   92  425M    0     0  1240k      0  0:06:17  0:05:50  0:00:27 1253k
 93  457M   93  426M    0     0  1240k      0  0:06:17  0:05:51  0:00:26 1229k
 93  457M   93  427M    0     0  1239k      0  0:06:18  0:05:53  0:00:25 1215k
 93  457M   93  428M    0     0  1239k      0  0:06:18  0:05:53  0:00:25 1191k
 93  457M   93  429M    0     0  1239k      0  0:06:18  0:05:54  0:00:24 1164k
 94  457M   94  430M    0     0  1239k      0  0:06:17  0:05:55  0:00:22 1142k
 94  457M   94  431M    0     0  1239k      0  0:06:17  0:05:56  0:00:21 1136k
 94  457M   94  433M    0     0  1238k      0  0:06:18  0:05:58  0:00:20 1186k
 94  457M   94  433M    0     0  1238k      0  0:06:18  0:05:58  0:00:20 1170k
 95  457M   95  435M    0     0  1238k      0  0:06:18  0:05:59  0:00:19 1202k
 95  457M   95  436M    0     0  1239k      0  0:06:18  0:06:00  0:00:18 1229k
 95  457M   95  438M    0     0  1239k      0  0:06:17  0:06:01  0:00:16 1269k
 96  457M   96  439M    0     0  1239k      0  0:06:17  0:06:02  0:00:15 1320k
 96  457M   96  440M    0     0  1238k      0  0:06:18  0:06:03  0:00:15 1277k
 96  457M   96  441M    0     0  1238k      0  0:06:18  0:06:04  0:00:14 1246k
 96  457M   96  442M    0     0  1239k      0  0:06:18  0:06:05  0:00:13 1246k
 97  457M   97  444M    0     0  1239k      0  0:06:17  0:06:06  0:00:11 1225k
 97  457M   97  445M    0     0  1239k      0  0:06:17  0:06:07  0:00:10 1229k
 97  457M   97  446M    0     0  1237k      0  0:06:18  0:06:08  0:00:10 1176k
 97  457M   97  447M    0     0  1237k      0  0:06:18  0:06:09  0:00:09 1149k
 97  457M   97  448M    0     0  1237k      0  0:06:18  0:06:10  0:00:08 1099k
 98  457M   98  449M    0     0  1236k      0  0:06:18  0:06:11  0:00:07 1047k
 98  457M   98  450M    0     0  1236k      0  0:06:18  0:06:12  0:00:06 1059k
 98  457M   98  451M    0     0  1237k      0  0:06:18  0:06:13  0:00:05 1188k
 98  457M   98  452M    0     0  1235k      0  0:06:19  0:06:14  0:00:05 1103k
 99  457M   99  453M    0     0  1236k      0  0:06:18  0:06:15  0:00:03 1160k
 99  457M   99  455M    0     0  1236k      0  0:06:18  0:06:16  0:00:02 1193k
 99  457M   99  456M    0     0  1236k      0  0:06:18  0:06:17  0:00:01 1181k
 99  457M   99  457M    0     0  1235k      0  0:06:19  0:06:18  0:00:01 1138k
100  457M  100  457M    0     0  1235k      0  0:06:19  0:06:19 --:--:-- 1233k

